rid,org_id,sex,age,edu,tenure_yr,rank,firm_size,SK_facet,SJ_facet,CH_facet,IS_facet,MI_facet,OI_facet,PC_TOT,WE_TOT,TI_TOT,JP_TOT,left_12m
R0202,ORG20,1,26,2,0.5,1,1,2.75,3.0,4.25,3.0,3.0,3.0,2.6,2.3333333333333335,3.3333333333333335,3.25,0.0
R0203,ORG20,2,27,3,0.4,1,1,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.5,4.666666666666667,2.75,0.0
R0204,ORG20,2,26,3,7.4,1,1,1.25,1.75,2.75,1.75,2.5,2.25,2.1,2.6666666666666665,4.0,3.0,1.0
R0205,ORG20,2,28,3,1.6,1,1,3.25,4.25,3.0,3.25,3.75,3.75,3.526315789473684,3.5454545454545454,3.6666666666666665,3.75,0.0
R0206,ORG20,2,29,3,1.0,2,1,5.0,4.5,3.25,4.0,3.75,3.25,3.7,3.5833333333333335,2.0,3.25,0.0
R0207,ORG20,1,31,2,4.2,1,1,4.0,2.0,3.75,2.0,3.75,2.3333333333333335,3.95,4.0,3.6666666666666665,4.0,0.0
R0208,ORG21,2,32,3,13.0,1,1,3.0,3.0,4.0,3.75,3.5,4.0,3.3,3.1818181818181817,1.6666666666666667,4.0,0.0
R0210,ORG21,1,32,4,4.0,2,3,2.75,2.5,2.75,2.75,2.75,2.5,2.8,2.8333333333333335,4.0,4.0,0.0
R0211,ORG21,2,20,3,2.4,1,1,2.75,2.5,3.0,2.0,2.75,3.5,3.3,3.4166666666666665,1.6666666666666667,3.25,0.0
R0212,ORG21,1,24,4,2.0,1,2,3.25,3.0,3.25,2.5,3.25,2.75,4.6,3.1666666666666665,2.0,2.5,0.0
R0213,ORG21,1,30,3,1.2,1,1,3.75,3.5,4.0,4.0,4.0,2.5,4.25,3.5,1.3333333333333333,2.5,0.0
R0214,ORG21,1,26,5,4.9,1,1,3.0,2.75,3.25,2.0,3.25,4.25,4.157894736842105,4.333333333333333,1.3333333333333333,4.0,0.0
R0215,ORG21,2,37,3,6.2,2,2,2.5,2.0,2.25,1.5,2.25,2.25,2.75,2.8333333333333335,2.0,5.0,0.0
R0216,ORG21,1,30,3,0.3,2,2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0
R0217,ORG21,2,31,3,3.7,1,3,1.6666666666666667,2.75,2.0,2.5,2.5,1.75,2.95,2.5,4.666666666666667,3.0,0.0
R0218,ORG22,2,42,3,2.4,2,1,4.0,3.5,3.5,3.0,3.0,3.25,3.6,3.5,1.6666666666666667,4.25,0.0
R0219,ORG22,1,30,3,5.5,3,2,3.75,3.0,3.5,2.25,3.75,3.25,3.4,3.4166666666666665,3.3333333333333335,3.25,0.0
R0220,ORG22,2,27,3,1.0,1,1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0
R0221,ORG22,1,31,3,5.3,2,1,3.75,4.0,2.5,2.5,3.25,3.25,2.9,3.4166666666666665,4.0,3.0,0.0
R0222,ORG22,2,35,3,1.9,2,1,4.0,3.5,3.5,2.0,3.75,2.5,3.95,3.75,2.3333333333333335,2.75,1.0
R0224,ORG22,1,33,3,3.6,1,1,4.0,3.0,3.25,4.5,3.75,2.75,3.15,2.25,4.0,2.5,0.0
R0225,ORG22,2,32,2,6.1,1,2,2.5,2.25,2.75,3.0,2.75,2.0,2.95,3.0833333333333335,3.6666666666666665,3.25,0.0
R0226,ORG22,2,24,3,4.1,2,1,3.75,3.5,3.5,2.75,2.5,3.25,3.7,3.5833333333333335,3.0,4.5,0.0
R0227,ORG22,1,31,3,3.5,1,3,2.75,2.5,3.25,3.0,3.5,2.5,2.6315789473684212,3.5833333333333335,3.0,2.25,0.0
R0228,ORG22,1,33,3,5.2,2,2,2.25,2.5,3.0,2.0,4.333333333333333,1.5,3.3,3.25,3.6666666666666665,4.25,0.0
R0229,ORG22,1,37,1,0.4,1,1,4.0,3.75,3.75,3.5,3.75,4.0,4.1,4.416666666666667,2.0,4.0,0.0
R0230,ORG22,1,29,3,1.0,2,1,4.5,4.0,3.75,3.75,4.25,3.5,3.8421052631578947,1.8333333333333333,3.6666666666666665,2.0,1.0
R0231,ORG22,2,32,3,3.5,1,1,3.5,2.75,2.75,3.5,2.75,3.25,2.85,3.5833333333333335,3.3333333333333335,3.5,0.0
R0232,ORG22,2,30,2,2.7,3,1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0
R0233,ORG22,2,32,5,0.4,2,1,2.75,2.5,2.25,2.5,2.5,2.0,3.3,4.166666666666667,3.6666666666666665,3.25,1.0
R0234,ORG22,1,29,3,4.0,1,1,2.25,1.25,1.75,1.75,1.5,2.5,2.35,3.0833333333333335,3.3333333333333335,2.75,0.0
R0236,ORG22,1,28,1,0.2,3,2,2.75,2.25,2.75,3.25,3.0,2.0,2.85,2.3333333333333335,4.666666666666667,3.25,1.0
R0237,ORG22,1,28,3,1.7,1,1,3.0,3.5,2.75,3.0,4.25,3.0,4.1,4.75,3.3333333333333335,4.75,1.0
R0238,ORG23,2,20,4,4.0,1,2,3.75,3.0,2.75,2.0,3.75,2.25,3.15,2.6666666666666665,3.0,3.75,0.0
R0239,ORG23,1,26,3,0.5,3,1,3.0,3.0,3.75,3.5,3.75,3.25,3.05,3.1666666666666665,4.333333333333333,2.0,1.0
R0240,ORG23,2,38,1,0.5,1,1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0
R0241,ORG23,2,35,5,6.0,1,1,3.25,3.0,4.0,4.25,3.25,3.75,3.05,3.3333333333333335,3.6666666666666665,3.5,0.0
R0242,ORG23,2,25,2,2.0,3,1,3.0,3.5,3.0,2.25,3.0,3.75,3.4,2.5,4.333333333333333,2.5,1.0
R0243,ORG23,1,21,2,8.6,3,1,3.5,2.75,3.0,3.75,3.25,2.5,3.05,2.6666666666666665,3.0,2.5,0.0
R0244,ORG23,2,35,2,0.6,3,3,4.25,3.0,3.75,3.5,3.25,3.25,3.9,4.25,2.0,3.5,0.0
R0245,ORG23,1,34,2,5.6,2,3,3.25,2.75,2.5,2.0,2.5,2.75,3.95,4.75,3.0,3.75,0.0
R0246,ORG24,1,31,2,1.6,1,2,3.5,3.0,3.75,3.75,3.25,3.5,3.15,2.75,3.6666666666666665,3.5,1.0
R0247,ORG24,2,28,3,0.9,3,2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0
R0248,ORG24,1,22,3,6.2,2,1,2.75,2.0,2.75,2.5,2.3333333333333335,2.5,3.55,3.9166666666666665,2.6666666666666665,4.25,0.0
R0249,ORG24,1,34,3,1.8,2,1,2.75,2.75,2.5,2.0,2.0,2.75,3.3,3.727272727272727,2.3333333333333335,2.25,0.0
R0250,ORG24,1,33,3,1.9,1,1,2.0,2.25,2.75,1.25,2.75,1.75,2.85,3.25,3.6666666666666665,2.25,0.0
R0251,ORG24,2,36,3,1.8,2,3,4.25,3.75,4.0,3.0,3.5,3.5,4.2,4.5,4.0,2.75,0.0
R0252,ORG24,1,28,3,2.9,2,1,3.0,2.5,3.25,2.5,3.25,2.75,2.35,3.6666666666666665,2.3333333333333335,4.0,0.0
R0253,ORG24,2,34,3,0.6,1,1,3.25,3.25,3.5,3.25,3.25,3.75,3.3,3.6666666666666665,1.6666666666666667,4.0,0.0
R0254,ORG25,1,37,2,10.5,3,2,3.5,3.0,3.25,3.0,4.25,3.5,3.75,3.3333333333333335,3.0,3.0,0.0
R0255,ORG25,1,33,3,2.0,4,3,3.25,2.0,3.0,2.0,3.75,2.0,3.0526315789473686,3.8333333333333335,3.3333333333333335,3.0,0.0
R0256,ORG25,1,31,2,2.1,2,2,1.75,2.5,2.75,2.5,2.5,2.0,3.5,3.3333333333333335,3.0,3.5,0.0
R0257,ORG25,2,23,3,4.9,3,2,3.5,3.5,3.5,2.0,2.0,2.5,2.5,3.4166666666666665,2.6666666666666665,3.0,0.0
R0258,ORG25,1,31,2,4.1,2,1,2.75,2.0,2.25,2.75,2.5,2.75,3.35,4.166666666666667,4.666666666666667,4.75,1.0
R0259,ORG25,1,22,4,6.1,3,1,2.25,3.75,3.3333333333333335,2.25,3.0,2.0,3.25,3.6666666666666665,3.0,4.75,0.0
R0260,ORG25,1,39,2,1.7,1,1,2.25,2.5,3.25,2.25,3.75,2.75,2.2,3.1666666666666665,3.3333333333333335,2.3333333333333335,1.0
R0261,ORG25,1,35,3,2.4,1,1,3.0,3.25,1.75,2.25,3.25,1.5,2.55,3.0833333333333335,3.0,3.5,1.0
R0262,ORG25,1,31,2,9.5,4,1,3.0,3.25,3.25,2.5,3.75,2.75,1.55,1.8333333333333333,3.3333333333333335,1.5,0.0
R0263,ORG26,2,30,3,8.5,3,1,2.75,1.75,3.5,2.75,3.0,3.75,3.7,3.6666666666666665,3.3333333333333335,2.5,0.0
R0264,ORG26,2,29,3,2.5,3,2,2.75,3.0,2.75,3.5,2.5,2.5,3.25,4.583333333333333,3.0,3.0,0.0
R0265,ORG26,1,30,5,0.4,2,1,3.25,3.25,2.75,1.75,3.25,2.25,2.35,2.6666666666666665,3.6666666666666665,4.0,1.0
R0266,ORG26,2,31,3,0.1,1,1,2.75,3.0,3.25,3.25,3.5,3.0,3.9,3.9166666666666665,2.0,3.5,0.0
R0267,ORG26,1,27,3,0.5,1,2,3.25,2.5,3.5,2.5,3.5,2.75,3.4,2.25,3.0,3.75,1.0
R0268,ORG26,2,30,3,1.8,2,1,2.75,3.0,2.75,3.0,3.0,3.0,3.6,3.25,3.0,2.0,0.0
R0269,ORG26,1,30,2,3.9,2,3,4.25,2.25,2.75,2.75,3.25,3.25,3.0,2.4545454545454546,3.3333333333333335,1.5,1.0
R0270,ORG26,1,29,2,6.8,1,1,4.25,2.25,3.75,2.5,3.25,2.25,3.45,4.416666666666667,1.6666666666666667,5.0,0.0
R0272,ORG27,1,34,3,1.7,3,1,3.75,3.5,3.75,3.25,3.25,3.0,4.5,3.0,4.0,3.25,0.0
R0273,ORG27,1,36,1,5.0,1,1,3.0,2.75,3.75,2.5,3.5,3.5,3.4,3.25,3.0,2.0,0.0
R0274,ORG27,2,28,3,10.5,1,1,2.6666666666666665,2.5,2.75,2.5,4.0,2.5,3.05,3.0833333333333335,2.6666666666666665,3.75,0.0
R0275,ORG27,2,38,2,1.6,1,1,3.25,3.5,4.0,3.75,3.5,3.0,3.8,3.5833333333333335,3.3333333333333335,4.0,1.0
R0276,ORG27,1,24,3,4.3,1,3,3.75,3.75,3.25,3.25,4.5,2.75,3.5,2.6666666666666665,3.6666666666666665,3.0,0.0
R0277,ORG27,2,28,3,3.3,1,1,3.5,3.25,3.75,2.0,3.25,2.0,2.25,3.5833333333333335,3.3333333333333335,3.25,0.0
R0278,ORG27,1,39,3,3.4,1,1,2.25,2.0,2.0,1.25,2.0,2.25,2.4,3.6666666666666665,3.0,3.0,1.0
R0279,ORG27,1,31,3,11.1,1,1,3.25,3.0,2.25,2.25,1.75,2.0,2.4,2.4166666666666665,4.666666666666667,3.25,1.0
R0280,ORG27,2,30,3,1.9,1,2,3.0,2.0,2.5,2.25,2.0,2.5,2.5,3.0833333333333335,3.3333333333333335,2.5,0.0
R0281,ORG27,2,32,3,5.6,1,1,2.25,3.0,3.0,3.25,3.75,3.0,2.45,2.8333333333333335,4.333333333333333,2.25,0.0
R0282,ORG27,2,29,3,4.4,3,1,4.25,3.25,3.25,3.0,3.0,3.0,2.85,3.9166666666666665,2.6666666666666665,4.5,0.0
R0283,ORG28,1,32,3,4.8,2,2,2.75,3.25,3.0,4.0,3.25,3.5,3.9,4.25,3.0,3.5,0.0
R0284,ORG28,2,32,2,0.9,1,1,3.25,2.75,4.25,3.25,3.25,3.25,3.7,3.1666666666666665,2.0,4.25,0.0
R0285,ORG28,1,31,3,3.3,1,1,3.0,1.5,4.0,3.0,2.75,2.75,3.3,3.0833333333333335,2.3333333333333335,3.25,0.0
R0286,ORG28,1,24,2,1.8,3,2,3.25,2.25,2.5,3.25,3.0,2.0,2.3,1.9166666666666667,4.666666666666667,2.75,0.0
R0287,ORG28,1,28,3,2.8,1,1,3.75,2.25,4.0,3.0,3.25,2.25,2.2,2.1666666666666665,4.0,2.5,0.0
R0288,ORG29,2,32,3,2.4,1,1,3.0,2.5,3.0,3.0,3.25,2.25,3.25,2.4166666666666665,2.3333333333333335,2.75,0.0
R0289,ORG29,2,26,3,5.8,1,1,4.25,3.75,3.75,2.75,3.5,3.25,3.65,3.1666666666666665,4.333333333333333,4.5,0.0
R0290,ORG29,1,26,3,0.5,3,3,2.5,3.0,2.5,3.25,2.5,2.5,2.75,3.1666666666666665,2.0,4.25,0.0
R0291,ORG29,1,27,3,0.4,2,1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0
R0292,ORG29,1,30,2,1.2,1,1,3.25,2.25,3.75,2.75,3.5,4.0,2.6842105263157894,3.0,4.0,3.5,0.0
R0293,ORG29,2,33,3,1.3,2,1,2.5,2.75,3.25,1.5,2.25,2.5,3.0,2.5,1.3333333333333333,2.75,0.0
R0294,ORG29,1,32,4,2.0,5,1,3.5,2.25,2.5,2.75,3.25,2.5,3.05,2.9166666666666665,3.3333333333333335,2.75,0.0
R0295,ORG29,1,35,3,5.6,1,1,3.5,3.5,4.5,2.25,2.5,3.25,2.45,2.8333333333333335,3.6666666666666665,3.3333333333333335,0.0
R0296,ORG29,2,32,4,5.5,1,2,3.25,2.5,3.0,2.0,3.25,1.75,2.2,2.5,2.0,3.0,0.0
R0297,ORG29,2,27,3,6.3,1,1,3.5,4.0,3.25,3.25,3.0,3.0,3.65,3.4166666666666665,3.0,4.75,1.0
R0298,ORG29,2,34,3,7.3,1,1,2.75,2.75,2.75,3.0,2.75,2.5,3.05,2.8333333333333335,4.333333333333333,2.5,1.0
R0299,ORG29,2,36,3,2.1,2,1,2.75,3.25,2.5,2.25,3.25,2.75,2.0526315789473686,2.3333333333333335,3.3333333333333335,2.5,1.0
R0300,ORG30,1,29,3,1.7,1,3,4.25,3.0,4.0,2.75,3.0,2.25,3.0,3.4166666666666665,4.666666666666667,2.5,1.0
R0301,ORG30,2,39,2,2.5,3,1,3.0,1.75,2.75,2.5,2.25,2.75,3.45,3.1818181818181817,3.3333333333333335,3.75,0.0
R0302,ORG30,1,36,3,3.7,1,2,2.0,2.25,2.25,2.5,2.5,1.0,2.55,1.6666666666666667,5.0,2.75,1.0
R0303,ORG30,1,33,3,2.3,3,1,2.5,4.0,3.5,2.0,3.25,1.75,2.2,3.4166666666666665,3.3333333333333335,3.25,0.0
R0304,ORG30,2,31,3,4.7,2,2,3.5,1.75,3.25,2.5,3.5,2.5,3.75,3.5,4.0,3.3333333333333335,0.0
R0305,ORG30,2,32,3,1.5,3,1,2.5,1.75,3.25,1.5,1.75,2.0,2.6,2.0833333333333335,4.0,1.0,1.0
R0306,ORG30,2,33,3,4.9,1,2,2.25,2.0,2.75,1.0,2.25,2.0,1.9,2.3333333333333335,4.0,3.5,1.0
R0307,ORG30,2,35,1,5.9,3,1,4.25,2.75,2.75,2.75,4.0,2.25,3.25,3.25,3.6666666666666665,4.5,0.0
R0308,ORG30,2,32,1,8.7,1,2,4.0,2.75,3.75,2.0,4.25,4.0,2.65,3.4166666666666665,4.5,3.25,1.0
R0309,ORG31,2,27,2,1.0,1,1,3.0,3.25,2.75,2.75,2.75,1.5,3.45,3.0,2.6666666666666665,2.75,0.0
R0310,ORG31,1,30,3,9.5,1,1,3.75,3.25,3.75,3.0,2.75,3.5,3.05,3.6666666666666665,3.6666666666666665,3.0,0.0
R0311,ORG31,2,28,3,0.3,1,1,4.75,4.0,4.5,3.25,3.5,3.25,4.4,4.75,1.6666666666666667,4.75,0.0
R0312,ORG31,2,20,2,1.4,1,1,4.25,3.5,3.75,3.5,4.0,3.25,3.35,3.3333333333333335,3.0,4.75,0.0
R0313,ORG31,2,34,4,3.4,5,1,3.0,2.5,2.75,1.6666666666666667,3.5,3.0,4.45,3.9166666666666665,3.3333333333333335,4.25,0.0
R0314,ORG31,1,29,3,1.5,1,3,2.0,1.75,2.25,2.0,2.5,1.5,2.05,2.1818181818181817,4.333333333333333,3.25,0.0
R0315,ORG31,2,30,3,1.4,3,1,2.75,3.5,3.25,3.5,3.25,3.0,3.2,3.0,2.6666666666666665,2.75,1.0
R0316,ORG31,1,30,2,1.5,1,1,3.75,3.0,2.25,3.0,3.25,3.0,3.35,2.4166666666666665,4.0,1.25,1.0
R0317,ORG31,2,27,2,3.0,2,1,3.25,3.0,4.0,3.0,3.5,4.25,4.2,3.5,2.6666666666666665,3.75,0.0
R0318,ORG31,1,29,5,3.8,1,1,3.25,2.75,2.75,3.0,4.25,3.5,4.05,3.0,1.0,3.5,0.0
R0319,ORG32,1,37,2,0.4,1,1,3.25,2.75,1.75,2.5,2.25,2.0,3.789473684210526,3.25,3.6666666666666665,3.25,0.0
R0320,ORG32,2,36,3,9.8,1,3,3.25,2.75,2.6666666666666665,3.75,3.0,3.0,3.3,3.4166666666666665,3.3333333333333335,3.5,0.0
R0321,ORG32,2,22,4,1.1,1,1,3.5,3.0,3.5,2.25,4.5,3.0,3.25,2.8333333333333335,3.0,2.5,0.0
R0322,ORG32,1,34,4,0.6,1,2,3.75,3.75,4.25,4.25,4.5,2.5,3.55,3.0,3.6666666666666665,3.25,1.0
R0323,ORG32,2,25,3,7.9,1,1,3.0,2.25,3.0,2.25,2.5,2.0,3.7,2.8333333333333335,4.0,2.5,0.0
R0324,ORG32,1,30,3,2.0,1,1,3.75,2.75,2.75,3.25,4.0,2.25,3.3,3.9166666666666665,2.6666666666666665,3.5,0.0
R0325,ORG32,1,36,3,2.8,1,2,3.5,3.25,3.0,2.75,3.0,3.25,3.1,2.9166666666666665,3.6666666666666665,1.5,0.0
R0326,ORG32,1,27,3,0.4,1,1,4.0,2.0,4.0,2.0,3.75,2.0,3.9,4.0,4.0,4.0,0.0
R0327,ORG32,2,23,3,0.2,1,1,3.0,3.25,4.25,2.0,3.75,3.75,2.85,2.75,2.6666666666666665,2.75,1.0
R0329,ORG32,1,22,3,0.5,2,2,2.75,3.0,3.0,2.5,3.0,3.0,3.0,3.1666666666666665,3.3333333333333335,3.0,0.0
R0330,ORG32,1,32,3,3.9,1,1,2.5,2.75,3.0,2.75,2.75,2.25,3.15,3.4166666666666665,4.0,4.25,0.0
R0331,ORG33,2,38,3,2.3,1,3,3.25,3.5,3.25,4.0,3.5,3.25,3.75,4.333333333333333,3.3333333333333335,3.5,0.0
R0332,ORG33,1,36,3,5.2,1,1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0
R0333,ORG33,2,23,3,2.6,2,1,3.5,3.0,3.75,4.0,4.5,3.25,4.2,4.0,2.6666666666666665,4.25,0.0
R0334,ORG33,2,30,3,2.1,1,1,4.0,2.75,3.25,3.25,3.0,2.5,2.9,3.5,1.3333333333333333,3.5,0.0
R0335,ORG33,2,30,1,8.3,3,1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0
R0336,ORG33,2,31,2,4.4,1,1,4.75,4.25,4.75,4.5,4.25,4.0,4.1,3.5,2.3333333333333335,3.5,0.0
R0337,ORG33,2,32,1,2.4,1,1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0
R0338,ORG33,1,34,3,3.3,1,3,3.5,2.5,2.0,2.5,3.0,2.25,2.8,3.9166666666666665,3.6666666666666665,4.25,0.0
R0339,ORG33,1,29,2,0.1,2,1,3.5,2.0,4.0,1.75,3.0,2.75,3.65,4.416666666666667,2.6666666666666665,4.75,0.0
R0340,ORG33,2,42,3,5.7,1,2,2.5,2.0,2.5,3.25,2.5,3.25,2.75,2.6666666666666665,4.333333333333333,2.5,1.0
R0341,ORG33,2,26,3,0.5,2,2,3.5,3.25,3.0,3.25,3.75,2.5,3.85,3.0833333333333335,3.6666666666666665,4.0,0.0
R0342,ORG33,1,30,3,7.4,1,3,3.75,3.5,3.25,2.75,3.75,2.5,2.65,2.3333333333333335,4.666666666666667,3.5,1.0
R0343,ORG33,2,34,5,9.0,2,1,2.5,1.75,1.75,1.5,2.3333333333333335,2.25,2.7,3.0,5.0,3.0,1.0
R0344,ORG34,2,28,2,6.5,3,1,2.0,2.25,3.25,2.25,1.5,3.0,2.85,3.9166666666666665,3.6666666666666665,3.0,1.0
R0345,ORG34,1,28,3,3.5,3,1,3.25,3.25,2.5,2.0,2.0,3.5,3.3,3.0,2.6666666666666665,2.25,0.0
R0347,ORG34,2,25,3,3.1,2,1,3.3333333333333335,3.25,2.25,3.25,2.25,3.0,2.6,3.3333333333333335,1.0,2.75,0.0
R0348,ORG34,2,26,3,5.1,1,3,3.25,3.0,3.75,3.0,3.0,3.5,3.263157894736842,4.083333333333333,2.0,3.75,0.0
R0349,ORG34,2,27,2,1.2,1,1,3.25,3.0,2.5,2.25,2.5,1.75,2.15,1.9166666666666667,4.333333333333333,1.75,1.0
R0350,ORG35,1,41,2,5.1,3,1,3.25,3.0,2.25,1.5,3.25,3.0,3.8,3.8333333333333335,2.6666666666666665,3.25,1.0
R0351,ORG35,2,32,3,1.9,1,1,3.5,3.0,3.25,3.75,3.0,2.0,3.15,3.0,2.6666666666666665,4.0,1.0
R0352,ORG35,2,34,3,0.5,3,1,2.75,3.25,3.0,2.0,2.75,1.75,2.05,3.25,3.6666666666666665,3.0,0.0
R0353,ORG35,2,29,3,0.1,2,2,2.25,1.5,2.75,1.75,2.5,1.5,2.0,3.25,2.3333333333333335,3.25,1.0
R0354,ORG35,1,25,3,5.6,1,1,2.75,2.5,2.0,2.0,1.75,2.75,2.8,3.3333333333333335,3.6666666666666665,3.5,0.0
R0356,ORG35,2,31,3,12.6,1,1,2.5,1.5,2.5,1.75,2.75,2.5,2.5,2.0833333333333335,4.0,3.5,0.0
R0357,ORG35,2,28,3,1.8,1,1,2.75,2.25,3.5,2.0,3.75,2.75,3.3,2.25,4.0,3.75,1.0
R0358,ORG35,2,36,1,1.8,1,1,3.25,1.5,2.75,3.25,3.5,2.75,2.65,2.8333333333333335,1.3333333333333333,3.25,0.0
R0359,ORG36,2,28,3,0.6,4,2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0
R0361,ORG36,2,32,3,1.4,1,1,3.75,3.0,4.0,3.5,3.75,2.0,4.1,3.9166666666666665,2.6666666666666665,3.5,0.0
R0362,ORG36,2,42,2,3.9,3,1,4.5,3.25,4.75,4.0,3.5,4.25,4.65,4.666666666666667,2.0,4.0,0.0
R0363,ORG36,1,34,3,3.1,1,1,3.0,2.5,3.5,2.75,3.5,2.75,3.75,3.5833333333333335,2.6666666666666665,4.5,1.0
R0365,ORG36,1,32,2,5.9,1,1,3.5,2.5,3.6666666666666665,2.75,3.25,2.0,3.2,3.6666666666666665,3.3333333333333335,2.5,0.0
R0366,ORG36,2,36,1,5.5,2,3,3.5,2.5,2.5,3.0,2.5,3.25,4.0,3.3333333333333335,5.0,3.0,1.0
R0367,ORG36,1,36,2,1.3,2,3,3.5,2.75,3.25,1.75,3.25,2.75,4.1,3.3333333333333335,3.0,3.75,0.0
R0368,ORG36,2,36,3,5.5,1,3,3.5,3.0,3.0,2.75,3.75,3.25,3.75,3.75,2.6666666666666665,4.0,0.0
R0369,ORG36,2,27,3,4.5,1,1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0
R0370,ORG36,1,40,3,1.5,1,3,3.5,3.75,4.0,3.25,3.5,3.5,3.7,4.25,2.6666666666666665,4.5,0.0
R0371,ORG36,2,28,2,0.5,1,1,3.75,4.0,4.25,2.75,4.25,3.0,3.05,3.5,3.3333333333333335,4.0,1.0
R0372,ORG37,2,30,3,1.7,2,1,3.5,2.75,3.25,3.5,3.25,3.25,3.45,3.0,3.3333333333333335,3.25,0.0
R0373,ORG37,1,27,3,2.4,2,1,4.0,3.5,3.75,3.25,4.0,3.0,3.3,3.0,3.6666666666666665,1.5,0.0
R0374,ORG37,2,32,3,3.1,1,1,3.25,2.5,2.75,2.25,3.5,2.25,4.2,3.8333333333333335,2.3333333333333335,4.5,1.0
R0375,ORG37,2,40,3,2.6,2,1,3.0,2.25,3.25,3.75,1.75,2.25,2.55,2.3333333333333335,4.0,2.25,1.0
R0376,ORG37,1,31,3,10.1,2,3,3.0,2.25,2.75,3.0,2.25,2.5,4.0,3.25,2.3333333333333335,4.75,0.0
R0378,ORG37,2,34,4,2.1,1,1,2.75,3.75,4.25,3.5,3.0,3.0,3.45,4.166666666666667,3.6666666666666665,2.25,0.0
R0380,ORG37,2,27,3,2.3,1,2,3.0,1.75,3.25,3.25,3.25,3.0,3.0,2.6666666666666665,3.0,3.0,0.0
R0381,ORG37,1,28,2,1.8,1,3,1.75,2.25,3.75,3.25,2.6666666666666665,2.75,3.65,3.3333333333333335,3.6666666666666665,3.25,0.0
R0382,ORG38,1,32,3,1.0,1,3,3.25,2.25,3.5,2.25,2.25,3.5,3.7,3.4166666666666665,2.3333333333333335,2.5,0.0
R0383,ORG38,1,35,4,6.6,2,1,2.75,2.0,2.5,2.5,2.75,2.5,3.7,3.5833333333333335,4.0,4.75,0.0
R0384,ORG38,2,27,3,1.6,1,2,4.0,3.0,3.75,3.0,2.25,3.0,2.8,3.25,3.0,2.5,0.0
R0385,ORG38,2,28,2,1.0,2,1,4.0,3.75,3.0,3.0,3.25,2.25,2.7222222222222223,3.9166666666666665,2.0,3.75,0.0
R0387,ORG38,2,27,3,4.6,1,1,3.5,3.75,4.25,2.75,3.75,4.0,4.05,4.083333333333333,4.666666666666667,3.75,0.0
R0388,ORG38,2,34,2,0.5,1,1,2.5,1.0,2.75,1.25,2.5,1.25,3.6,2.9166666666666665,3.6666666666666665,2.5,0.0
R0389,ORG38,2,28,3,1.1,2,3,4.5,3.0,4.25,2.75,4.0,4.0,3.15,2.9166666666666665,3.3333333333333335,3.75,0.0
R0390,ORG38,1,29,2,7.6,2,1,3.75,3.0,3.25,3.75,3.5,2.5,4.55,3.6666666666666665,3.6666666666666665,3.5,0.0
R0392,ORG38,1,37,3,2.7,2,1,4.25,2.75,3.0,2.75,3.0,2.75,2.7,2.25,2.6666666666666665,2.5,0.0
R0393,ORG39,2,30,3,6.8,1,1,3.5,2.25,2.75,2.75,2.0,2.25,2.35,2.5,3.0,3.5,1.0
R0394,ORG39,2,32,3,8.6,2,1,3.0,3.5,2.6666666666666665,1.75,3.75,3.25,2.8,3.9166666666666665,3.3333333333333335,3.0,1.0
R0395,ORG39,1,30,1,2.3,1,3,3.5,2.3333333333333335,3.25,2.75,2.75,2.75,3.5,3.5833333333333335,2.3333333333333335,2.75,0.0
R0397,ORG39,1,35,3,6.2,3,1,3.5,2.25,3.0,3.75,3.0,2.75,3.35,3.0833333333333335,4.333333333333333,2.5,0.0
R0398,ORG39,1,29,1,2.5,1,1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0
R0399,ORG39,1,34,3,4.4,1,1,3.75,1.75,3.0,2.0,3.0,2.0,2.55,2.9166666666666665,3.6666666666666665,3.5,0.0
R0400,ORG39,2,24,4,4.5,2,1,3.5,3.25,3.75,2.5,3.5,2.5,3.6,3.5833333333333335,3.3333333333333335,3.5,1.0
R0401,ORG39,1,29,3,3.6,3,1,3.75,2.75,2.75,2.25,2.75,3.75,3.65,3.25,2.6666666666666665,3.25,0.0
R0402,ORG39,2,28,3,7.1,1,1,2.75,2.75,2.0,2.0,3.0,4.0,3.85,4.166666666666667,2.6666666666666665,4.25,0.0
R0403,ORG39,2,29,4,2.7,4,3,3.25,2.75,3.25,3.25,3.0,3.0,3.75,3.6666666666666665,2.0,2.25,0.0
