rid,org_id,sex,age,tenure_yr,LS_TOT,wave,time,SC,SC_p1,SC_p2,SC_p3,WE,WE_p1,WE_p2,WE_p3,TI,TI_p1,TI_p2,TI_p3
R0061,ORG06,1,35,4.8,1.2,3,2,2.0,2.0,2.0,2.0,1.3333333333333333,1.0,1.0,2.0,3.3333333333333335,3.0,4.0,3.0
R0062,ORG06,2,26,2.4,2.0,1,0,2.3333333333333335,3.0,2.0,2.0,2.6666666666666665,2.0,3.0,3.0,3.6666666666666665,4.0,4.0,3.0
R0062,ORG06,2,26,2.4,2.0,2,1,3.6666666666666665,4.0,3.0,4.0,3.0,3.0,4.0,2.0,3.6666666666666665,3.0,4.0,4.0
R0062,ORG06,2,26,2.4,2.0,3,2,3.3333333333333335,3.0,4.0,3.0,3.0,3.0,3.0,3.0,2.3333333333333335,2.0,2.0,3.0
R0063,ORG06,2,23,1.3,2.8000000000000003,1,0,3.3333333333333335,3.0,4.0,3.0,2.3333333333333335,3.0,2.0,2.0,3.6666666666666665,3.0,4.0,4.0
R0063,ORG06,2,23,1.3,2.8000000000000003,2,1,3.3333333333333335,4.0,3.0,3.0,2.3333333333333335,2.0,2.0,3.0,3.6666666666666665,3.0,4.0,4.0
R0063,ORG06,2,23,1.3,2.8000000000000003,3,2,3.6666666666666665,5.0,2.0,4.0,1.6666666666666667,1.0,2.0,2.0,3.6666666666666665,4.0,4.0,3.0
R0064,ORG06,2,31,1.2,4.0,1,0,3.6666666666666665,4.0,3.0,4.0,2.6666666666666665,3.0,3.0,2.0,4.666666666666667,5.0,5.0,4.0
R0064,ORG06,2,31,1.2,4.0,2,1,3.6666666666666665,3.0,4.0,4.0,2.6666666666666665,2.0,3.0,3.0,4.666666666666667,4.0,5.0,5.0
R0064,ORG06,2,31,1.2,4.0,3,2,4.0,4.0,4.0,4.0,2.6666666666666665,3.0,2.0,3.0,5.0,5.0,5.0,5.0
R0065,ORG06,2,33,2.4,3.0,1,0,4.0,4.0,4.0,4.0,2.6666666666666665,3.0,2.0,3.0,4.333333333333333,5.0,4.0,4.0
R0065,ORG06,2,33,2.4,3.0,2,1,4.666666666666667,4.0,5.0,5.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0
R0065,ORG06,2,33,2.4,3.0,3,2,3.6666666666666665,3.0,4.0,4.0,2.6666666666666665,2.0,3.0,3.0,3.6666666666666665,4.0,4.0,3.0
R0066,ORG06,2,21,3.8,2.8000000000000003,1,0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.6666666666666665,4.0,3.0,4.0
R0066,ORG06,2,21,3.8,2.8000000000000003,2,1,3.3333333333333335,3.0,4.0,3.0,3.3333333333333335,4.0,4.0,2.0,3.6666666666666665,4.0,3.0,4.0
R0066,ORG06,2,21,3.8,2.8000000000000003,3,2,3.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,2.3333333333333335,2.0,2.0,3.0
R0067,ORG06,1,36,3.9,2.4,1,0,3.6666666666666665,3.0,4.0,4.0,3.6666666666666665,3.0,4.0,4.0,3.0,2.0,3.0,4.0
R0067,ORG06,1,36,3.9,2.4,2,1,4.333333333333333,4.0,4.0,5.0,3.6666666666666665,5.0,3.0,3.0,3.6666666666666665,3.0,4.0,4.0
R0067,ORG06,1,36,3.9,2.4,3,2,4.0,4.0,4.0,4.0,3.3333333333333335,3.0,3.0,4.0,3.3333333333333335,3.0,4.0,3.0
R0068,ORG07,1,29,0.6,2.4,1,0,3.3333333333333335,3.0,4.0,3.0,2.3333333333333335,2.0,2.0,3.0,3.6666666666666665,4.0,4.0,3.0
R0068,ORG07,1,29,0.6,2.4,2,1,2.0,2.0,2.0,2.0,4.333333333333333,5.0,4.0,4.0,3.0,3.0,3.0,3.0
R0068,ORG07,1,29,0.6,2.4,3,2,2.0,2.0,2.0,2.0,3.3333333333333335,4.0,3.0,3.0,2.3333333333333335,2.0,2.0,3.0
R0069,ORG07,2,26,5.5,4.2,1,0,2.3333333333333335,3.0,2.0,2.0,2.3333333333333335,2.0,3.0,2.0,3.6666666666666665,3.0,4.0,4.0
R0069,ORG07,2,26,5.5,4.2,2,1,3.0,3.0,3.0,3.0,2.3333333333333335,2.0,2.0,3.0,2.0,2.0,2.0,2.0
R0069,ORG07,2,26,5.5,4.2,3,2,3.6666666666666665,4.0,3.0,4.0,2.3333333333333335,2.0,3.0,2.0,3.3333333333333335,3.0,4.0,3.0
R0070,ORG07,1,36,7.4,3.0,1,0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0
R0070,ORG07,1,36,7.4,3.0,2,1,2.0,2.0,2.0,2.0,2.6666666666666665,4.0,2.0,2.0,5.0,5.0,5.0,5.0
R0070,ORG07,1,36,7.4,3.0,3,2,3.0,3.0,3.0,3.0,2.6666666666666665,2.0,3.0,3.0,4.333333333333333,5.0,4.0,4.0
R0071,ORG07,2,30,2.5,2.6,1,0,3.0,3.0,3.0,3.0,3.6666666666666665,4.0,4.0,3.0,2.6666666666666665,2.0,3.0,3.0
R0071,ORG07,2,30,2.5,2.6,2,1,3.6666666666666665,4.0,3.0,4.0,2.6666666666666665,3.0,3.0,2.0,2.6666666666666665,4.0,2.0,2.0
R0071,ORG07,2,30,2.5,2.6,3,2,3.0,3.0,2.0,4.0,3.6666666666666665,3.0,4.0,4.0,2.3333333333333335,3.0,2.0,2.0
R0072,ORG07,2,27,2.5,3.0,1,0,2.6666666666666665,3.0,2.0,3.0,2.0,3.0,2.0,1.0,4.333333333333333,3.0,5.0,5.0
R0072,ORG07,2,27,2.5,3.0,2,1,3.3333333333333335,4.0,3.0,3.0,2.3333333333333335,3.0,2.0,2.0,2.6666666666666665,3.0,2.0,3.0
R0072,ORG07,2,27,2.5,3.0,3,2,3.0,3.0,3.0,3.0,3.6666666666666665,4.0,3.0,4.0,3.3333333333333335,3.0,3.0,4.0
R0073,ORG07,1,40,1.1,3.0,1,0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0
R0073,ORG07,1,40,1.1,3.0,2,1,3.6666666666666665,4.0,4.0,3.0,2.6666666666666665,3.0,2.0,3.0,3.3333333333333335,3.0,4.0,3.0
R0073,ORG07,1,40,1.1,3.0,3,2,3.0,4.0,2.0,3.0,3.0,4.0,2.0,3.0,4.0,4.0,4.0,4.0
R0074,ORG07,1,33,2.8,3.6,1,0,3.3333333333333335,4.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0
R0074,ORG07,1,33,2.8,3.6,2,1,3.0,3.0,3.0,3.0,4.333333333333333,4.0,4.0,5.0,2.3333333333333335,2.0,3.0,2.0
R0074,ORG07,1,33,2.8,3.6,3,2,4.0,4.0,4.0,4.0,4.666666666666667,5.0,5.0,4.0,2.6666666666666665,3.0,3.0,2.0
R0075,ORG07,2,27,8.2,3.6,1,0,3.6666666666666665,3.0,4.0,4.0,4.666666666666667,4.0,5.0,5.0,3.3333333333333335,3.0,4.0,3.0
R0075,ORG07,2,27,8.2,3.6,2,1,3.3333333333333335,4.0,3.0,3.0,3.6666666666666665,4.0,4.0,3.0,2.3333333333333335,2.0,2.0,3.0
R0075,ORG07,2,27,8.2,3.6,3,2,3.3333333333333335,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.3333333333333335,1.0,3.0,3.0
R0077,ORG08,1,31,1.9,3.0,1,0,3.6666666666666665,4.0,3.0,4.0,3.3333333333333335,3.0,3.0,4.0,4.333333333333333,4.0,5.0,4.0
R0077,ORG08,1,31,1.9,3.0,2,1,3.3333333333333335,4.0,3.0,3.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0
R0077,ORG08,1,31,1.9,3.0,3,2,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.333333333333333,4.0,4.0,5.0
R0078,ORG08,1,30,4.8,2.6,1,0,3.6666666666666665,4.0,4.0,3.0,4.333333333333333,4.0,4.0,5.0,3.0,3.0,3.0,3.0
R0078,ORG08,1,30,4.8,2.6,2,1,3.3333333333333335,3.0,4.0,3.0,4.333333333333333,5.0,4.0,4.0,3.6666666666666665,4.0,3.0,4.0
R0078,ORG08,1,30,4.8,2.6,3,2,2.6666666666666665,2.0,4.0,2.0,4.333333333333333,5.0,4.0,4.0,2.3333333333333335,3.0,2.0,2.0
R0080,ORG08,2,27,4.3,2.4,1,0,3.6666666666666665,3.0,4.0,4.0,2.3333333333333335,3.0,1.0,3.0,2.6666666666666665,3.0,2.0,3.0
R0080,ORG08,2,27,4.3,2.4,2,1,3.6666666666666665,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.3333333333333335,3.0,4.0,3.0
R0080,ORG08,2,27,4.3,2.4,3,2,3.3333333333333335,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
R0081,ORG08,2,32,0.7,1.5999999999999999,1,0,2.3333333333333335,2.0,2.0,3.0,1.6666666666666667,2.0,2.0,1.0,2.6666666666666665,2.0,3.0,3.0
R0081,ORG08,2,32,0.7,1.5999999999999999,2,1,3.0,4.0,3.0,2.0,1.6666666666666667,2.0,2.0,1.0,2.3333333333333335,2.0,2.0,3.0
R0081,ORG08,2,32,0.7,1.5999999999999999,3,2,3.6666666666666665,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.3333333333333335,4.0,3.0,3.0
R0082,ORG09,1,32,6.5,3.0,1,0,4.0,4.0,4.0,4.0,2.6666666666666665,3.0,2.0,3.0,3.0,4.0,3.0,2.0
R0082,ORG09,1,32,6.5,3.0,2,1,2.6666666666666665,3.0,3.0,2.0,3.0,3.0,4.0,2.0,2.0,1.0,3.0,2.0
R0082,ORG09,1,32,6.5,3.0,3,2,3.3333333333333335,3.0,4.0,3.0,2.3333333333333335,2.0,3.0,2.0,3.3333333333333335,3.0,3.0,4.0
R0083,ORG09,2,35,5.1,4.0,1,0,4.0,3.0,4.0,5.0,3.3333333333333335,3.0,3.0,4.0,3.6666666666666665,4.0,4.0,3.0
R0083,ORG09,2,35,5.1,4.0,2,1,3.0,3.0,4.0,2.0,3.6666666666666665,4.0,4.0,3.0,3.0,2.0,4.0,3.0
R0083,ORG09,2,35,5.1,4.0,3,2,3.6666666666666665,4.0,3.0,4.0,3.3333333333333335,3.0,3.0,4.0,2.3333333333333335,3.0,2.0,2.0
R0084,ORG09,1,34,5.0,4.0,1,0,3.0,3.0,3.0,3.0,3.3333333333333335,3.0,4.0,3.0,3.0,2.0,3.0,4.0
R0084,ORG09,1,34,5.0,4.0,2,1,3.6666666666666665,3.0,3.0,5.0,3.6666666666666665,3.0,4.0,4.0,3.3333333333333335,3.0,4.0,3.0
R0084,ORG09,1,34,5.0,4.0,3,2,3.6666666666666665,4.0,3.0,4.0,3.6666666666666665,4.0,4.0,3.0,3.3333333333333335,3.0,3.0,4.0
R0085,ORG09,1,31,2.5,4.3999999999999995,1,0,2.0,3.0,1.0,2.0,3.3333333333333335,2.0,4.0,4.0,3.3333333333333335,4.0,3.0,3.0
R0085,ORG09,1,31,2.5,4.3999999999999995,2,1,3.6666666666666665,4.0,4.0,3.0,3.3333333333333335,3.0,4.0,3.0,2.6666666666666665,3.0,2.0,3.0
R0085,ORG09,1,31,2.5,4.3999999999999995,3,2,3.3333333333333335,3.0,4.0,3.0,4.0,4.0,4.0,4.0,2.6666666666666665,3.0,3.0,2.0
R0086,ORG09,1,43,1.3,3.6,1,0,4.333333333333333,5.0,5.0,3.0,4.0,3.0,4.0,5.0,2.0,2.0,2.0,2.0
R0086,ORG09,1,43,1.3,3.6,2,1,3.3333333333333335,2.0,3.0,5.0,4.0,4.0,3.0,5.0,2.3333333333333335,2.0,2.0,3.0
R0086,ORG09,1,43,1.3,3.6,3,2,2.6666666666666665,3.0,2.0,3.0,3.6666666666666665,4.0,3.0,4.0,3.3333333333333335,4.0,3.0,3.0
R0087,ORG09,1,26,3.9,3.4,1,0,2.6666666666666665,3.0,3.0,2.0,3.6666666666666665,4.0,4.0,3.0,3.3333333333333335,3.0,4.0,3.0
R0087,ORG09,1,26,3.9,3.4,2,1,3.3333333333333335,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.6666666666666665,3.0,4.0,4.0
R0087,ORG09,1,26,3.9,3.4,3,2,2.0,2.0,2.0,2.0,2.3333333333333335,2.0,2.0,3.0,3.3333333333333335,3.0,3.0,4.0
R0088,ORG09,1,30,0.9,3.8000000000000003,1,0,3.0,3.0,3.0,3.0,4.333333333333333,4.0,5.0,4.0,2.0,3.0,1.0,2.0
R0088,ORG09,1,30,0.9,3.8000000000000003,2,1,,,,,,,,,,,,
R0088,ORG09,1,30,0.9,3.8000000000000003,3,2,,,,,,,,,,,,
R0089,ORG09,1,27,0.8,4.6000000000000005,1,0,3.6666666666666665,4.0,4.0,3.0,2.0,2.0,2.0,2.0,3.6666666666666665,4.0,4.0,3.0
R0089,ORG09,1,27,0.8,4.6000000000000005,2,1,3.6666666666666665,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.3333333333333335,3.0,3.0,4.0
R0089,ORG09,1,27,0.8,4.6000000000000005,3,2,3.3333333333333335,3.0,4.0,3.0,3.3333333333333335,3.0,3.0,4.0,3.0,3.0,3.0,3.0
R0090,ORG10,1,32,2.9,2.1999999999999997,1,0,3.3333333333333335,4.0,3.0,3.0,2.3333333333333335,3.0,2.0,2.0,3.3333333333333335,3.0,3.0,4.0
R0090,ORG10,1,32,2.9,2.1999999999999997,2,1,2.3333333333333335,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.6666666666666665,5.0,3.0,3.0
R0090,ORG10,1,32,2.9,2.1999999999999997,3,2,,,,,,,,,,,,
R0091,ORG10,1,36,5.5,3.1999999999999997,1,0,3.0,3.0,3.0,3.0,3.3333333333333335,3.0,3.0,4.0,3.6666666666666665,3.0,4.0,4.0
R0091,ORG10,1,36,5.5,3.1999999999999997,2,1,3.3333333333333335,4.0,3.0,3.0,2.6666666666666665,3.0,2.0,3.0,2.3333333333333335,2.0,3.0,2.0
R0091,ORG10,1,36,5.5,3.1999999999999997,3,2,3.6666666666666665,4.0,4.0,3.0,3.3333333333333335,3.0,3.0,4.0,3.0,3.0,4.0,2.0
R0092,ORG10,1,23,0.9,2.0,1,0,2.6666666666666665,2.0,3.0,3.0,2.6666666666666665,3.0,2.0,3.0,2.0,1.0,2.0,3.0
R0092,ORG10,1,23,0.9,2.0,2,1,2.6666666666666665,2.0,4.0,2.0,1.6666666666666667,1.0,2.0,2.0,1.6666666666666667,1.0,1.0,3.0
R0092,ORG10,1,23,0.9,2.0,3,2,3.6666666666666665,4.0,4.0,3.0,3.0,3.0,3.0,3.0,2.3333333333333335,2.0,3.0,2.0
R0093,ORG10,2,26,3.2,2.8000000000000003,1,0,3.0,2.0,3.0,4.0,1.6666666666666667,1.0,2.0,2.0,4.0,4.0,4.0,4.0
R0093,ORG10,2,26,3.2,2.8000000000000003,2,1,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,3.6666666666666665,4.0,4.0,3.0
R0093,ORG10,2,26,3.2,2.8000000000000003,3,2,3.3333333333333335,3.0,3.0,4.0,2.3333333333333335,3.0,2.0,2.0,3.6666666666666665,4.0,3.0,4.0
R0094,ORG10,1,32,1.9,3.4,1,0,2.6666666666666665,4.0,2.0,2.0,2.3333333333333335,2.0,3.0,2.0,3.0,3.0,3.0,3.0
R0094,ORG10,1,32,1.9,3.4,2,1,3.3333333333333335,4.0,4.0,2.0,2.6666666666666665,2.0,3.0,3.0,3.3333333333333335,3.0,3.0,4.0
R0094,ORG10,1,32,1.9,3.4,3,2,4.0,4.0,4.0,4.0,2.3333333333333335,2.0,2.0,3.0,3.3333333333333335,3.0,3.0,4.0
R0095,ORG10,1,30,6.1,3.1999999999999997,1,0,3.3333333333333335,3.0,4.0,3.0,2.6666666666666665,3.0,2.0,3.0,4.333333333333333,5.0,4.0,4.0
R0095,ORG10,1,30,6.1,3.1999999999999997,2,1,4.0,3.0,4.0,5.0,3.6666666666666665,4.0,4.0,3.0,3.3333333333333335,4.0,2.0,4.0
R0095,ORG10,1,30,6.1,3.1999999999999997,3,2,3.3333333333333335,4.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,2.0,4.0,3.0
R0096,ORG10,1,32,5.8,2.1999999999999997,1,0,2.3333333333333335,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.3333333333333335,4.0,3.0,3.0
R0096,ORG10,1,32,5.8,2.1999999999999997,2,1,2.6666666666666665,4.0,3.0,1.0,1.6666666666666667,2.0,2.0,1.0,3.0,3.0,3.0,3.0
R0096,ORG10,1,32,5.8,2.1999999999999997,3,2,2.6666666666666665,3.0,2.0,3.0,2.3333333333333335,2.0,2.0,3.0,3.3333333333333335,3.0,4.0,3.0
R0097,ORG10,2,24,4.1,3.4,1,0,3.3333333333333335,4.0,3.0,3.0,3.3333333333333335,3.0,4.0,3.0,2.3333333333333335,2.0,3.0,2.0
R0097,ORG10,2,24,4.1,3.4,2,1,2.3333333333333335,2.0,3.0,2.0,4.0,4.0,4.0,4.0,3.6666666666666665,3.0,4.0,4.0
R0097,ORG10,2,24,4.1,3.4,3,2,3.3333333333333335,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.6666666666666665,4.0,3.0,4.0
R0098,ORG10,1,34,11.0,2.4,1,0,2.6666666666666665,3.0,2.0,3.0,1.3333333333333333,2.0,1.0,1.0,2.6666666666666665,3.0,2.0,3.0
R0098,ORG10,1,34,11.0,2.4,2,1,2.6666666666666665,2.0,3.0,3.0,1.6666666666666667,1.0,2.0,2.0,3.3333333333333335,3.0,4.0,3.0
R0098,ORG10,1,34,11.0,2.4,3,2,3.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0,3.3333333333333335,4.0,3.0,3.0
R0100,ORG11,2,31,5.2,4.2,1,0,4.333333333333333,4.0,4.0,5.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0
R0100,ORG11,2,31,5.2,4.2,2,1,,,,,,,,,,,,
R0100,ORG11,2,31,5.2,4.2,3,2,,,,,,,,,,,,
R0101,ORG11,1,39,2.0,3.0,1,0,2.6666666666666665,3.0,2.0,3.0,2.6666666666666665,3.0,2.0,3.0,4.0,4.0,4.0,4.0
R0101,ORG11,1,39,2.0,3.0,2,1,3.3333333333333335,4.0,3.0,3.0,2.6666666666666665,3.0,2.0,3.0,4.333333333333333,4.0,4.0,5.0
R0101,ORG11,1,39,2.0,3.0,3,2,3.6666666666666665,4.0,4.0,3.0,2.6666666666666665,3.0,3.0,2.0,2.3333333333333335,2.0,2.0,3.0
R0102,ORG11,1,23,2.0,2.6,1,0,2.6666666666666665,4.0,3.0,1.0,3.0,2.0,4.0,3.0,5.0,5.0,5.0,5.0
R0102,ORG11,1,23,2.0,2.6,2,1,3.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,4.333333333333333,5.0,4.0,4.0
R0102,ORG11,1,23,2.0,2.6,3,2,3.6666666666666665,4.0,4.0,3.0,2.6666666666666665,2.0,3.0,3.0,3.3333333333333335,3.0,4.0,3.0
R0103,ORG11,2,36,1.3,3.4,1,0,2.3333333333333335,3.0,2.0,2.0,2.3333333333333335,2.0,3.0,2.0,2.0,2.0,2.0,2.0
R0103,ORG11,2,36,1.3,3.4,2,1,2.6666666666666665,3.0,3.0,2.0,2.0,1.0,3.0,2.0,4.0,5.0,3.0,4.0
R0103,ORG11,2,36,1.3,3.4,3,2,3.3333333333333335,3.0,3.0,4.0,2.6666666666666665,3.0,3.0,2.0,4.333333333333333,5.0,4.0,4.0
R0104,ORG11,1,21,0.4,2.8000000000000003,1,0,3.3333333333333335,4.0,3.0,3.0,3.6666666666666665,4.0,3.0,4.0,4.333333333333333,4.0,5.0,4.0
R0104,ORG11,1,21,0.4,2.8000000000000003,2,1,3.0,3.0,3.0,3.0,2.3333333333333335,2.0,3.0,2.0,3.0,3.0,4.0,2.0
R0104,ORG11,1,21,0.4,2.8000000000000003,3,2,,,,,,,,,,,,
R0105,ORG11,2,27,2.1,3.1999999999999997,1,0,3.0,4.0,3.0,2.0,2.6666666666666665,2.0,3.0,3.0,5.0,5.0,5.0,5.0
R0105,ORG11,2,27,2.1,3.1999999999999997,2,1,3.0,3.0,3.0,3.0,2.3333333333333335,2.0,2.0,3.0,3.6666666666666665,4.0,4.0,3.0
R0105,ORG11,2,27,2.1,3.1999999999999997,3,2,,,,,,,,,,,,
R0106,ORG11,2,36,0.2,3.0,1,0,2.0,1.0,2.0,3.0,3.6666666666666665,4.0,4.0,3.0,3.6666666666666665,4.0,4.0,3.0
R0106,ORG11,2,36,0.2,3.0,2,1,4.0,4.0,4.0,4.0,3.3333333333333335,3.0,4.0,3.0,4.333333333333333,5.0,5.0,3.0
R0106,ORG11,2,36,0.2,3.0,3,2,3.6666666666666665,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
R0107,ORG11,2,24,6.4,3.8000000000000003,1,0,2.6666666666666665,2.0,3.0,3.0,3.6666666666666665,4.0,4.0,3.0,2.6666666666666665,2.0,3.0,3.0
R0107,ORG11,2,24,6.4,3.8000000000000003,2,1,3.0,3.0,3.0,3.0,3.6666666666666665,4.0,4.0,3.0,2.3333333333333335,2.0,3.0,2.0
R0107,ORG11,2,24,6.4,3.8000000000000003,3,2,3.0,3.0,3.0,3.0,3.6666666666666665,4.0,4.0,3.0,3.6666666666666665,3.0,4.0,4.0
R0108,ORG11,1,34,3.5,2.6,1,0,3.0,2.0,3.0,4.0,2.6666666666666665,3.0,2.0,3.0,2.6666666666666665,2.0,3.0,3.0
R0108,ORG11,1,34,3.5,2.6,2,1,,,,,,,,,,,,
R0108,ORG11,1,34,3.5,2.6,3,2,,,,,,,,,,,,
R0109,ORG11,2,26,0.3,3.0,1,0,4.333333333333333,4.0,5.0,4.0,3.6666666666666665,4.0,3.0,4.0,2.0,2.0,2.0,2.0
R0109,ORG11,2,26,0.3,3.0,2,1,3.0,3.0,4.0,2.0,4.666666666666667,5.0,5.0,4.0,3.0,3.0,4.0,2.0
R0109,ORG11,2,26,0.3,3.0,3,2,4.333333333333333,5.0,4.0,4.0,3.3333333333333335,3.0,4.0,3.0,2.6666666666666665,3.0,3.0,2.0
R0110,ORG11,1,31,3.5,3.0,1,0,3.6666666666666665,4.0,4.0,3.0,3.3333333333333335,4.0,3.0,3.0,3.3333333333333335,4.0,3.0,3.0
R0110,ORG11,1,31,3.5,3.0,2,1,3.3333333333333335,2.0,4.0,4.0,2.6666666666666665,3.0,3.0,2.0,4.0,4.0,5.0,3.0
R0110,ORG11,1,31,3.5,3.0,3,2,4.0,4.0,4.0,4.0,2.6666666666666665,3.0,2.0,3.0,4.333333333333333,4.0,5.0,4.0
R0111,ORG11,2,24,4.1,3.0,1,0,3.6666666666666665,2.0,4.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
R0111,ORG11,2,24,4.1,3.0,2,1,3.3333333333333335,3.0,3.0,4.0,2.3333333333333335,3.0,2.0,2.0,3.0,3.0,3.0,3.0
R0111,ORG11,2,24,4.1,3.0,3,2,3.0,2.0,4.0,3.0,3.6666666666666665,4.0,3.0,4.0,4.0,3.0,5.0,4.0
R0112,ORG11,2,26,1.4,3.4,1,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.6666666666666665,4.0,3.0,4.0
R0112,ORG11,2,26,1.4,3.4,2,1,3.0,3.0,4.0,2.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,4.0
R0112,ORG11,2,26,1.4,3.4,3,2,2.6666666666666665,3.0,2.0,3.0,4.333333333333333,5.0,4.0,4.0,3.6666666666666665,3.0,4.0,4.0
R0113,ORG11,1,24,2.3,2.6,1,0,3.0,3.0,3.0,3.0,3.3333333333333335,3.0,3.0,4.0,4.333333333333333,4.0,5.0,4.0
R0113,ORG11,1,24,2.3,2.6,2,1,2.6666666666666665,2.0,3.0,3.0,2.3333333333333335,2.0,2.0,3.0,2.6666666666666665,2.0,4.0,2.0
R0113,ORG11,1,24,2.3,2.6,3,2,3.6666666666666665,4.0,4.0,3.0,2.6666666666666665,3.0,3.0,2.0,3.0,3.0,3.0,3.0
R0114,ORG11,2,21,2.6,3.4,1,0,3.6666666666666665,3.0,4.0,4.0,4.666666666666667,5.0,4.0,5.0,3.3333333333333335,4.0,3.0,3.0
R0114,ORG11,2,21,2.6,3.4,2,1,4.666666666666667,5.0,4.0,5.0,4.0,5.0,4.0,3.0,2.3333333333333335,2.0,3.0,2.0
R0114,ORG11,2,21,2.6,3.4,3,2,,,,,,,,,,,,
R0115,ORG12,1,31,1.5,3.6,1,0,2.6666666666666665,3.0,2.0,3.0,2.3333333333333335,2.0,2.0,3.0,2.3333333333333335,3.0,2.0,2.0
R0115,ORG12,1,31,1.5,3.6,2,1,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0
R0115,ORG12,1,31,1.5,3.6,3,2,2.3333333333333335,4.0,2.0,1.0,3.0,2.0,3.0,4.0,3.3333333333333335,3.0,4.0,3.0
R0116,ORG12,1,26,11.9,3.0,1,0,3.3333333333333335,3.0,3.0,4.0,3.6666666666666665,4.0,3.0,4.0,3.0,2.0,4.0,3.0
R0116,ORG12,1,26,11.9,3.0,2,1,3.6666666666666665,3.0,4.0,4.0,2.0,2.0,3.0,1.0,3.3333333333333335,3.0,4.0,3.0
R0116,ORG12,1,26,11.9,3.0,3,2,2.3333333333333335,3.0,2.0,2.0,2.3333333333333335,3.0,2.0,2.0,4.0,4.0,4.0,4.0
R0117,ORG12,2,24,2.7,3.0,1,0,3.0,3.0,3.0,3.0,3.3333333333333335,2.0,4.0,4.0,3.6666666666666665,4.0,3.0,4.0
R0117,ORG12,2,24,2.7,3.0,2,1,3.0,3.0,3.0,3.0,2.6666666666666665,3.0,3.0,2.0,2.6666666666666665,3.0,3.0,2.0
R0117,ORG12,2,24,2.7,3.0,3,2,4.0,4.0,4.0,4.0,3.6666666666666665,4.0,3.0,4.0,3.3333333333333335,3.0,4.0,3.0
R0118,ORG12,2,33,3.5,3.4,1,0,3.3333333333333335,3.0,3.0,4.0,3.3333333333333335,4.0,3.0,3.0,2.0,2.0,2.0,2.0
R0118,ORG12,2,33,3.5,3.4,2,1,2.3333333333333335,2.0,2.0,3.0,2.3333333333333335,2.0,2.0,3.0,2.6666666666666665,3.0,3.0,2.0
R0118,ORG12,2,33,3.5,3.4,3,2,2.3333333333333335,2.0,3.0,2.0,2.6666666666666665,3.0,2.0,3.0,1.6666666666666667,2.0,1.0,2.0
R0119,ORG12,2,29,2.1,2.0,1,0,2.6666666666666665,2.0,3.0,3.0,3.6666666666666665,4.0,3.0,4.0,4.0,4.0,4.0,4.0
R0119,ORG12,2,29,2.1,2.0,2,1,2.3333333333333335,2.0,2.0,3.0,3.3333333333333335,3.0,4.0,3.0,2.0,1.0,2.0,3.0
R0119,ORG12,2,29,2.1,2.0,3,2,2.0,2.0,2.0,2.0,2.6666666666666665,2.0,3.0,3.0,3.0,3.0,3.0,3.0
R0120,ORG12,1,29,2.6,2.8000000000000003,1,0,3.0,3.0,3.0,3.0,2.3333333333333335,2.0,2.0,3.0,3.3333333333333335,4.0,3.0,3.0
R0120,ORG12,1,29,2.6,2.8000000000000003,2,1,2.6666666666666665,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.6666666666666665,3.0,4.0,4.0
R0120,ORG12,1,29,2.6,2.8000000000000003,3,2,2.3333333333333335,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.3333333333333335,3.0,4.0,3.0
R0121,ORG12,2,25,0.7,3.8000000000000003,1,0,3.3333333333333335,3.0,4.0,3.0,3.3333333333333335,4.0,3.0,3.0,3.3333333333333335,3.0,3.0,4.0
